Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
2013-04-11,15.5,32.7,77.9,37.4,57.4,27.0,56.0,42.5,36.9,56.4,76.9,59.9,66.6,85.6,51.0,81.1,62.4,37.2,65.4,68.9
2013-04-12,19.0,29.8,79.8,34.0,64.5,34.0,53.2,43.4,38.7,45.1,77.0,62.4,65.9,84.8,59.8,84.7,63.0,37.7,60.1,69.6
2013-04-13,23.5,30.1,78.2,40.6,70.2,38.4,53.6,40.9,36.6,46.6,76.4,63.4,66.5,85.6,61.1,83.6,60.8,39.5,52.1,67.6
2013-04-14,25.5,31.3,78.5,41.7,72.3,36.4,52.1,41.7,35.8,51.8,76.8,60.7,68.9,82.8,52.7,78.9,64.3,43.5,61.3,67.8
2013-04-15,30.9,32.8,77.2,31.8,73.0,28.2,51.0,53.1,48.7,47.9,71.8,58.2,71.2,83.0,55.0,84.7,64.8,49.1,62.8,65.8
2013-04-16,29.3,31.9,76.5,53.9,75.0,21.4,51.0,59.5,44.0,53.1,73.8,61.7,65.9,89.7,56.4,84.3,67.7,50.8,55.5,66.0
2013-04-17,27.5,32.4,77.7,49.9,73.9,21.9,57.5,49.9,39.4,61.0,77.1,60.7,64.4,84.2,52.5,83.3,65.7,51.9,58.9,66.0
2013-04-18,28.4,32.8,78.6,47.5,57.1,17.3,57.3,66.3,42.4,56.4,77.6,56.1,65.3,84.4,50.6,86.2,61.9,53.4,65.8,68.0
2013-04-19,30.7,31.3,80.5,63.7,53.9,29.8,56.4,58.1,39.8,59.2,76.4,59.6,65.3,84.8,42.1,81.2,64.9,58.0,69.1,67.0
2013-04-20,35.3,28.8,78.0,49.0,59.7,37.8,57.8,38.7,33.8,56.4,76.6,61.0,64.5,86.9,50.3,85.1,66.1,49.5,68.2,66.8
2013-04-21,36.2,35.6,76.1,37.3,69.6,41.8,58.6,38.6,36.5,46.5,76.3,60.8,64.0,82.4,55.0,79.2,64.9,42.2,68.0,66.8
2013-04-22,35.2,32.6,75.8,41.0,73.4,32.0,64.7,47.3,47.5,47.5,75.9,63.3,65.4,80.9,54.7,84.1,61.3,39.6,65.8,66.8
2013-04-23,38.9,31.1,74.7,46.2,76.5,20.3,63.2,57.8,48.0,45.9,77.9,63.2,66.4,83.4,51.7,82.5,62.7,42.1,66.2,66.5
2013-04-24,37.5,34.9,76.3,53.9,60.2,32.4,55.1,52.4,41.0,52.8,75.6,63.1,68.7,86.0,62.4,83.7,62.8,41.5,68.4,66.3
2013-04-25,36.4,34.5,76.4,51.9,66.0,41.3,57.6,41.0,45.6,55.6,77.2,72.1,70.5,87.9,60.2,83.5,64.8,39.6,68.5,66.0
2013-04-26,32.7,47.5,75.9,45.5,74.2,46.7,55.4,44.4,50.9,57.6,78.2,67.8,71.3,85.9,63.8,81.1,64.2,46.2,67.9,66.6
2013-04-27,34.1,56.2,76.9,47.5,70.6,51.7,52.8,52.6,56.9,57.6,76.5,63.9,73.8,88.6,64.4,82.1,64.2,50.5,68.0,65.2
2013-04-28,33.9,57.8,77.0,54.2,73.0,56.4,54.7,54.1,52.9,58.5,76.0,64.1,78.7,87.2,60.3,78.8,64.2,43.2,66.3,66.1
2013-04-29,34.8,47.4,77.5,60.3,73.6,56.1,63.6,59.9,58.4,55.7,77.1,63.1,85.0,89.9,72.1,83.7,65.1,46.2,59.8,65.7
2013-04-30,38.4,55.5,75.3,60.4,80.6,46.8,58.2,62.2,66.5,56.6,76.7,61.4,80.2,89.3,66.3,84.7,63.2,49.2,58.9,66.0
2013-05-01,35.3,38.1,74.1,64.1,81.2,26.6,66.5,67.8,73.9,56.7,76.3,60.2,79.1,88.5,65.7,83.0,61.3,49.8,63.9,65.3
2013-05-02,38.4,33.9,72.5,67.5,63.2,21.9,66.8,68.9,45.1,58.1,77.0,61.2,78.3,85.8,64.0,84.2,62.2,52.2,65.9,66.7
2013-05-03,38.4,36.2,74.3,63.0,52.1,33.2,69.3,68.3,40.0,57.0,76.1,58.3,76.8,85.4,63.6,83.3,63.7,54.1,61.4,66.7
2013-05-04,36.8,45.2,73.8,62.2,62.7,40.4,66.0,65.0,47.9,55.2,75.3,57.3,79.6,88.5,66.3,84.3,59.2,49.5,54.2,64.4
2013-05-05,37.6,43.3,73.1,65.5,71.6,42.1,61.6,64.9,51.3,52.1,74.0,56.5,80.7,90.8,69.9,81.2,58.3,51.0,58.2,65.5
2013-05-06,40.1,53.3,69.8,67.0,73.3,47.0,62.7,63.8,54.9,54.4,73.5,61.9,79.6,91.3,73.6,82.6,57.8,49.0,61.9,66.4
2013-05-07,40.3,55.1,68.4,64.4,75.6,48.7,62.9,63.6,51.3,55.9,76.3,65.6,78.8,91.0,73.7,81.0,56.6,53.5,53.1,67.1
2013-05-08,40.5,61.9,72.4,69.3,73.5,50.9,56.2,63.5,60.1,60.1,73.9,61.5,76.5,93.4,69.0,81.4,57.0,62.4,60.4,65.4
2013-05-09,44.6,56.6,75.6,65.5,73.4,48.4,55.4,65.8,60.0,58.2,75.3,58.8,78.2,93.3,59.9,82.8,55.2,65.2,65.8,67.4
2013-05-10,47.7,54.7,79.6,61.9,70.7,50.3,54.6,66.6,42.2,67.7,75.9,55.6,77.5,92.5,73.2,82.5,53.8,69.8,66.6,69.8
2013-05-11,50.6,46.0,79.7,64.4,60.9,50.7,56.5,51.0,46.2,64.6,76.2,55.8,77.4,87.8,74.2,82.8,53.3,69.6,65.5,66.4
2013-05-12,48.5,43.5,76.9,53.6,66.2,57.3,58.6,45.1,45.0,64.3,75.2,56.8,74.0,86.4,71.4,85.8,54.1,70.5,55.2,65.0
2013-05-13,46.5,63.1,75.9,46.8,69.6,66.0,57.8,43.3,43.3,53.4,76.1,61.3,79.9,87.7,71.8,85.7,55.9,69.7,57.5,64.1
2013-05-14,41.8,72.7,76.0,47.3,72.3,68.4,58.5,50.1,58.6,52.1,77.4,59.3,73.4,91.3,74.3,83.4,57.3,72.0,61.1,65.2
2013-05-15,42.1,64.7,76.2,48.1,77.6,65.1,56.5,70.0,71.0,58.9,78.2,57.5,72.3,,70.7,83.4,57.6,67.1,47.3,65.5
2013-05-16,41.1,64.3,75.9,60.1,84.3,59.9,57.2,69.1,63.3,69.8,77.6,56.0,74.2,91.4,70.7,81.5,61.8,72.4,44.0,64.6
2013-05-17,37.7,64.8,76.4,56.4,82.6,63.0,57.1,65.2,51.0,66.9,77.6,60.3,78.8,92.2,68.9,85.3,61.9,71.1,46.3,66.3
2013-05-18,32.6,67.2,78.0,57.9,82.1,63.5,57.1,65.4,55.3,62.2,76.3,58.9,82.0,91.6,68.5,82.2,60.0,66.9,48.2,66.6
2013-05-19,36.8,67.8,78.8,59.3,79.5,53.3,59.3,71.5,61.7,58.3,74.2,63.4,86.8,97.1,67.3,85.2,59.5,66.0,51.0,65.5
2013-05-20,41.3,61.8,76.6,61.1,80.6,49.1,63.2,74.4,73.7,64.9,73.4,62.3,80.5,97.2,73.7,83.4,57.6,66.4,49.8,65.8
2013-05-21,43.0,53.5,74.5,63.1,77.0,48.6,57.3,78.1,72.7,75.4,72.6,61.6,81.3,98.3,73.0,82.7,56.5,57.6,46.3,65.9
2013-05-22,45.3,55.4,76.1,65.3,78.1,50.5,53.9,77.1,61.9,69.6,74.9,60.6,83.5,98.2,73.1,82.7,57.4,54.5,52.5,63.8
2013-05-23,47.3,60.0,78.0,70.3,83.2,48.7,53.4,65.5,48.6,70.4,78.0,60.6,84.0,100.3,74.0,84.9,56.4,57.6,55.6,65.3
2013-05-24,50.8,58.3,80.4,52.4,77.8,58.1,54.3,44.3,44.8,60.8,79.6,58.7,86.4,99.4,73.2,81.0,55.6,63.1,54.3,64.5
2013-05-25,55.9,60.2,79.3,44.5,82.3,64.2,53.8,46.8,47.7,49.7,78.3,57.5,78.1,99.8,76.3,84.7,60.6,63.9,53.3,63.1
2013-05-26,52.8,58.2,77.8,44.6,84.1,64.4,56.9,51.5,49.5,56.2,77.3,59.9,76.3,97.2,67.5,80.1,59.1,60.1,58.9,63.5
2013-05-27,54.9,57.9,76.1,42.7,86.8,62.8,56.5,49.1,50.0,59.2,79.0,61.0,79.3,96.0,68.3,84.0,54.6,60.0,56.8,65.2
2013-05-28,57.0,62.7,78.8,57.6,83.4,58.8,59.5,65.3,55.7,63.9,76.1,58.3,85.0,96.0,70.3,83.8,44.8,62.8,60.7,63.2
2013-05-29,62.9,65.1,76.2,62.5,82.0,52.1,59.0,78.4,63.7,65.8,75.8,58.1,92.4,94.8,74.9,80.4,49.4,62.0,55.3,63.0
2013-05-30,61.5,67.2,77.0,73.6,82.2,53.3,56.8,77.5,74.5,82.5,75.7,60.3,86.7,92.8,81.9,79.2,51.7,63.7,53.0,61.5
2013-05-31,54.4,63.4,77.3,77.2,86.2,52.7,58.8,78.1,70.6,84.8,78.1,57.4,91.2,92.4,76.1,81.7,55.7,67.4,60.7,60.6
2013-06-01,50.9,55.0,76.8,78.3,87.1,52.4,60.9,73.3,70.6,82.6,78.2,52.7,84.7,89.5,76.8,81.5,55.0,68.7,57.7,62.9
2013-06-02,49.3,52.9,77.0,74.9,83.4,55.4,57.6,71.0,58.2,79.6,78.1,50.2,96.4,90.3,72.0,84.2,52.2,64.1,53.5,61.9
2013-06-03,51.6,56.5,76.9,65.9,77.7,67.2,58.6,58.9,53.1,74.2,78.5,53.6,81.1,93.3,81.0,82.4,56.1,68.9,55.9,60.0
2013-06-04,51.4,57.3,75.6,58.8,86.1,57.9,60.3,56.8,58.6,67.6,78.3,55.7,77.4,96.7,67.5,81.1,58.5,68.4,59.8,61.7
2013-06-05,52.0,57.2,78.3,59.2,89.5,49.4,59.1,62.3,53.6,67.1,78.0,55.5,77.9,99.1,65.8,80.7,55.5,66.8,57.4,61.4
2013-06-06,54.6,58.8,77.4,58.5,82.7,56.8,57.9,60.3,53.4,65.4,77.8,55.0,84.7,90.0,67.8,83.5,53.3,63.3,50.4,61.1
2013-06-07,57.5,61.9,74.8,55.7,81.6,61.9,58.9,56.7,57.7,62.3,77.6,56.1,83.8,93.3,68.6,83.1,53.4,58.2,53.4,61.8
2013-06-08,57.8,64.6,73.6,57.2,78.8,62.9,64.5,60.8,58.1,66.1,77.6,56.1,91.7,93.6,69.1,82.0,57.1,61.4,48.6,62.3
2013-06-09,62.8,62.5,77.2,65.4,90.2,63.4,64.3,67.3,59.6,72.9,78.0,51.1,79.2,95.2,63.3,82.2,51.4,64.9,53.7,64.1
2013-06-10,63.9,59.8,78.3,65.0,88.4,75.0,61.6,70.9,63.8,67.7,78.4,50.4,79.7,97.8,69.4,84.1,52.4,67.5,57.0,64.2
2013-06-11,62.5,69.4,79.3,59.5,89.5,75.8,59.8,69.9,68.9,70.8,78.3,61.4,82.4,86.7,68.0,85.5,56.7,67.1,54.5,65.4
2013-06-12,63.7,69.1,79.7,59.8,91.2,71.9,58.6,73.0,65.9,71.6,78.3,58.6,82.4,93.3,71.7,85.6,58.3,62.2,63.4,63.9
2013-06-13,61.8,66.1,78.1,61.5,88.1,64.6,58.4,68.7,62.2,68.4,77.4,58.2,77.1,86.5,77.1,86.1,57.9,63.6,67.6,62.5
2013-06-14,56.6,73.3,78.6,64.5,81.2,71.4,61.0,64.2,59.4,61.6,76.5,57.1,77.4,86.8,77.5,85.7,55.8,65.8,52.9,65.1
2013-06-15,59.0,72.0,78.5,65.0,81.2,63.0,56.4,65.2,61.1,71.2,77.4,54.6,77.1,85.7,78.9,86.3,59.8,70.7,49.6,63.6
2013-06-16,62.6,72.2,80.1,62.5,88.3,67.5,56.8,71.8,74.4,75.4,77.2,56.1,77.0,80.7,71.8,85.0,58.8,68.3,52.3,62.8
2013-06-17,67.4,70.2,82.0,65.1,89.1,61.0,59.2,73.0,71.7,77.8,77.4,56.3,80.3,80.5,79.4,85.2,60.0,65.2,44.9,63.5
2013-06-18,70.4,69.0,84.5,61.1,83.5,64.3,58.7,68.5,57.6,73.1,77.6,65.8,83.1,83.5,82.2,86.7,58.0,61.0,51.0,64.3
2013-06-19,68.0,75.3,84.3,60.2,89.5,67.1,59.0,64.6,59.7,68.6,78.3,57.5,84.7,85.5,85.6,86.7,53.8,63.2,40.5,63.0
2013-06-20,61.6,76.1,84.0,61.3,90.7,72.4,58.8,66.6,66.8,71.4,77.1,55.5,87.6,91.4,80.2,85.9,48.9,62.9,39.3,61.7
2013-06-21,54.3,71.2,84.6,68.0,85.5,71.6,59.0,73.6,71.0,73.0,76.3,53.9,86.4,96.1,79.8,86.7,52.3,63.3,39.9,61.1
2013-06-22,54.7,71.9,84.8,69.1,88.4,65.5,59.9,78.7,70.9,73.7,77.3,54.8,85.1,96.7,69.9,86.1,50.8,58.3,48.5,61.9
2013-06-23,62.6,72.0,83.3,68.0,92.8,57.1,59.7,77.1,67.6,72.4,77.9,56.2,84.5,95.3,79.3,86.3,46.3,65.5,43.9,60.9
2013-06-24,62.3,71.6,84.9,77.9,90.7,70.3,60.2,79.8,75.8,82.3,75.4,56.2,85.1,92.2,76.6,86.5,53.6,72.3,43.7,60.0
2013-06-25,62.4,76.4,84.8,73.7,90.6,73.0,64.7,79.6,71.6,83.1,75.3,57.0,85.5,87.8,72.0,84.6,51.4,73.2,43.9,60.2
2013-06-26,64.2,74.6,84.0,70.8,91.7,74.2,67.8,74.2,69.8,82.9,75.4,53.5,84.3,88.1,78.9,81.8,52.2,77.7,47.4,60.2
2013-06-27,65.4,76.2,82.4,75.5,92.8,78.4,67.1,73.8,72.3,78.3,77.4,55.3,81.2,88.1,83.2,83.7,48.4,79.0,54.7,59.8
2013-06-28,59.1,73.3,83.7,68.5,91.3,75.4,67.3,71.2,72.3,78.8,76.4,51.1,82.0,88.7,75.7,83.7,45.4,75.7,56.6,59.3
2013-06-29,57.3,71.6,81.0,68.0,90.1,72.8,69.4,67.8,65.1,77.8,76.5,52.4,81.1,90.1,74.3,84.2,49.1,77.7,52.7,60.3
2013-06-30,58.4,73.0,81.5,70.7,88.6,69.2,65.7,69.8,64.6,77.7,77.9,54.6,81.5,90.9,78.5,81.4,50.2,71.4,47.5,63.3
2013-07-01,56.3,74.4,82.6,70.2,78.0,65.1,64.1,69.7,66.3,74.8,78.2,57.3,78.3,93.1,75.0,83.9,51.6,68.7,50.2,61.7
2013-07-02,54.5,76.0,84.0,65.9,74.6,65.0,64.3,69.1,62.8,76.1,76.8,55.5,79.1,91.0,86.1,81.0,52.2,71.7,58.6,60.7
2013-07-03,55.3,77.4,83.5,74.2,78.5,69.7,64.3,74.2,61.7,78.5,77.1,56.1,81.0,88.9,86.6,82.9,55.2,74.9,62.0,59.7
2013-07-04,55.6,78.6,84.6,76.8,81.9,74.8,66.9,75.7,67.9,82.0,78.1,58.3,81.3,90.4,81.7,80.5,56.3,74.9,61.7,59.1
2013-07-05,54.4,79.8,84.2,77.6,86.7,71.0,60.6,73.8,74.0,84.4,77.9,57.5,80.0,89.8,85.8,82.2,58.1,72.7,58.2,59.1
2013-07-06,55.9,77.2,84.9,79.0,89.6,71.3,60.3,76.3,75.2,87.0,78.1,57.2,79.0,88.1,84.1,84.5,55.9,73.5,56.7,59.8
2013-07-07,56.7,75.7,85.1,74.3,91.2,72.4,61.6,74.4,78.2,88.8,78.9,56.4,80.5,87.9,81.7,85.0,55.5,67.5,45.5,60.0
2013-07-08,54.5,73.8,84.9,73.3,88.7,72.3,61.3,74.2,79.7,83.7,80.0,57.1,80.3,86.5,77.8,83.4,50.7,65.8,43.9,60.1
2013-07-09,57.0,75.6,82.8,75.8,87.6,75.7,60.9,76.2,71.9,82.6,81.3,57.2,80.2,84.6,74.6,79.3,51.2,65.0,46.4,60.1
2013-07-10,60.3,68.4,80.8,76.9,86.5,71.5,58.8,75.5,79.0,82.0,81.0,57.4,81.6,85.7,75.0,83.5,47.4,67.2,52.0,61.1
2013-07-11,63.7,74.6,83.9,75.8,88.5,75.4,58.6,71.4,71.3,82.3,79.2,58.4,81.1,89.0,76.9,81.0,47.2,69.2,58.6,60.7
2013-07-12,66.4,81.1,82.2,69.6,87.3,77.1,59.5,70.0,68.6,75.4,78.5,59.9,81.4,84.2,81.4,80.8,48.7,69.9,53.1,60.6
2013-07-13,67.0,77.6,78.7,71.9,87.1,70.5,59.5,73.8,71.7,71.4,78.4,57.3,82.0,89.3,81.2,81.9,51.7,69.9,52.8,61.3
2013-07-14,61.6,74.2,79.7,78.2,88.3,64.4,58.5,78.5,75.4,80.2,79.3,55.9,82.0,87.9,79.3,80.1,47.7,66.1,50.3,60.2
2013-07-15,59.3,71.1,79.8,81.2,81.4,67.1,58.1,82.4,78.1,87.2,79.5,58.6,82.6,89.0,75.9,82.3,45.5,64.5,47.1,59.3
2013-07-16,59.3,78.9,80.1,80.6,74.0,66.6,60.5,82.9,82.4,86.5,79.8,55.9,81.4,85.6,80.2,81.5,47.9,63.7,57.4,59.6
2013-07-17,63.1,78.6,80.9,81.5,74.5,67.9,61.4,83.9,86.7,87.4,80.7,54.0,81.9,87.5,81.9,80.5,54.3,63.3,61.1,59.3
2013-07-18,64.4,82.6,79.3,79.7,69.6,75.0,59.0,84.4,87.4,89.3,80.4,55.1,81.4,86.7,77.3,79.3,54.1,63.5,48.8,60.3
2013-07-19,66.1,78.1,79.5,83.5,72.1,65.8,58.9,85.1,87.0,92.5,79.7,57.5,81.0,87.6,79.9,82.9,53.6,63.7,39.0,60.4
2013-07-20,63.3,65.1,83.0,77.2,76.4,67.1,58.3,76.1,78.3,89.2,80.4,56.7,81.8,80.3,83.3,83.7,54.8,60.9,45.0,60.6
2013-07-21,64.1,66.9,82.9,69.0,80.0,64.0,58.8,76.0,69.9,82.2,80.1,54.2,80.8,84.3,80.9,83.9,50.3,56.5,37.0,60.8
2013-07-22,67.3,72.1,83.9,68.1,82.7,71.6,61.4,72.0,73.1,77.1,80.0,54.9,81.2,85.1,80.6,84.7,51.8,56.3,39.8,60.6
2013-07-23,66.4,63.1,85.0,72.2,80.6,73.0,62.9,72.9,72.6,80.0,79.6,53.9,81.9,88.2,80.0,85.2,53.5,58.2,42.1,60.1
2013-07-24,66.3,67.9,85.5,67.9,81.0,70.1,61.8,67.5,64.6,79.9,80.4,50.4,81.9,86.4,86.6,83.8,55.3,58.5,42.2,60.0
2013-07-25,69.1,70.3,85.1,59.9,76.1,63.4,59.5,65.2,67.0,68.0,79.8,53.6,82.5,83.3,86.3,81.9,54.5,61.1,48.0,59.8
2013-07-26,64.9,63.9,85.1,63.4,83.3,67.2,59.6,68.2,68.8,71.5,79.8,56.7,83.8,86.8,77.8,79.7,55.2,62.7,53.2,59.4
2013-07-27,65.1,56.5,81.3,60.3,74.9,62.3,58.6,69.2,64.6,74.2,80.2,54.3,84.5,86.0,75.7,77.5,50.7,59.0,57.0,59.3
2013-07-28,63.1,62.0,81.0,73.3,78.3,59.3,61.0,65.0,59.8,74.8,79.1,52.5,85.6,90.3,87.5,84.4,52.5,61.5,50.3,59.9
2013-07-29,65.1,64.9,83.2,72.4,81.7,64.5,61.1,63.5,63.5,77.3,80.2,52.8,86.2,87.6,82.0,80.8,49.0,61.8,53.0,60.0
2013-07-30,64.4,68.5,85.5,69.4,86.7,66.5,61.0,66.6,64.2,75.9,80.0,54.9,85.4,86.3,82.8,82.4,52.1,63.7,55.5,60.4
2013-07-31,64.1,68.0,86.5,69.5,83.4,67.0,60.1,70.8,66.7,76.1,80.9,55.0,85.3,84.2,78.9,82.1,55.7,63.2,62.6,60.6
2013-08-01,62.4,68.2,85.8,71.3,85.3,69.8,60.3,72.1,70.3,73.5,79.4,67.3,87.2,88.0,73.8,80.6,57.4,66.4,51.8,60.5
2013-08-02,64.8,65.7,82.9,71.1,85.9,72.3,59.7,66.7,71.3,75.5,79.6,65.1,87.2,89.2,79.3,81.7,56.8,64.4,48.1,60.0
2013-08-03,63.4,65.6,80.2,68.3,87.9,69.1,59.5,71.1,70.2,76.4,79.8,61.5,85.1,89.9,81.9,84.5,56.4,65.1,48.2,60.2
2013-08-04,62.6,63.7,82.0,67.8,87.8,66.3,58.9,67.3,66.0,74.6,79.7,55.7,82.9,90.1,79.3,82.8,56.5,65.7,52.0,59.6
2013-08-05,60.8,66.8,82.3,64.5,87.5,66.8,59.2,66.4,65.5,71.5,79.8,54.8,85.4,84.9,81.2,79.5,56.2,65.8,57.3,60.1
2013-08-06,61.3,65.1,82.5,63.8,84.9,68.5,59.0,69.7,71.4,73.9,80.7,54.4,85.6,81.2,83.2,82.9,55.1,67.9,54.6,61.0
2013-08-07,59.3,61.4,84.8,68.9,83.2,63.5,61.7,72.3,74.3,74.4,79.9,51.8,85.7,83.2,77.5,83.2,55.5,69.0,60.9,60.2
2013-08-08,59.3,66.0,86.8,75.0,83.3,63.0,62.1,75.1,68.4,75.0,80.1,51.5,85.1,82.6,81.8,79.9,54.6,69.7,53.9,59.5
2013-08-09,56.0,61.4,85.5,73.7,85.8,62.2,59.8,71.7,70.0,78.2,80.2,51.6,84.0,81.4,85.2,81.4,56.0,71.4,46.0,59.7
2013-08-10,56.0,62.4,85.8,71.2,82.2,65.0,61.7,69.3,69.5,78.3,78.6,52.6,84.5,84.7,84.6,81.8,57.3,73.9,45.1,59.5
2013-08-11,56.4,65.9,86.4,66.0,77.6,65.3,60.1,72.1,65.5,74.8,80.4,57.0,85.1,85.6,80.1,79.4,54.3,73.2,52.4,59.4
2013-08-12,57.6,65.4,86.2,68.5,83.9,64.1,61.5,71.5,69.7,74.8,81.0,57.3,84.9,86.6,80.5,82.5,54.2,66.7,50.7,59.2
2013-08-13,61.1,62.5,86.6,67.1,85.6,61.8,61.0,69.4,63.3,74.0,79.8,55.8,82.9,86.1,81.8,79.5,57.5,67.9,40.0,59.5
2013-08-14,58.2,62.8,85.6,63.5,85.0,64.2,62.0,63.7,61.6,69.5,79.5,54.4,83.5,85.4,84.4,82.4,54.9,67.6,42.9,60.3
2013-08-15,57.0,67.7,84.2,63.2,81.0,64.8,66.3,62.4,65.6,69.8,81.1,56.1,84.7,81.9,84.9,82.9,53.2,62.6,49.7,59.9
2013-08-16,57.8,71.0,85.5,64.9,81.3,69.3,65.9,65.2,69.1,72.6,80.8,57.6,85.7,80.5,83.7,82.9,53.3,63.2,52.5,59.6
2013-08-17,57.4,71.1,86.8,66.4,85.9,72.3,62.7,67.5,68.2,73.6,81.3,53.3,85.6,81.1,84.2,82.5,54.0,63.4,47.0,59.2
2013-08-18,59.6,75.4,86.7,65.9,86.5,71.3,63.6,68.8,68.3,72.5,81.1,50.1,83.8,84.1,81.7,82.7,53.2,64.8,54.8,60.3
2013-08-19,57.8,78.3,86.8,70.5,85.0,72.5,66.8,70.3,71.9,73.5,80.5,52.6,83.0,83.1,82.0,82.5,54.2,64.9,63.2,59.3
2013-08-20,56.8,81.9,86.6,71.8,84.6,77.0,64.6,72.7,75.5,77.5,79.8,52.4,84.7,81.4,78.2,80.3,54.9,66.8,63.9,59.7
2013-08-21,56.2,77.2,84.8,74.5,85.0,74.4,63.3,75.0,78.3,81.1,80.6,52.8,85.4,84.5,77.6,83.3,54.9,69.0,64.5,60.1
2013-08-22,53.9,71.0,86.4,75.2,82.8,67.0,62.9,74.9,73.0,77.5,80.5,50.5,84.7,83.3,75.6,84.0,52.5,68.7,50.1,61.4
2013-08-23,55.9,69.0,85.9,67.5,82.0,69.0,61.0,75.4,67.8,76.2,81.2,51.2,84.5,87.3,79.6,84.0,51.1,67.3,39.5,60.8
2013-08-24,58.2,81.9,85.8,62.8,78.5,71.7,62.4,69.4,68.1,71.5,81.0,55.3,83.0,89.5,80.4,84.1,56.0,57.6,40.9,62.7
2013-08-25,57.2,84.5,83.8,64.4,82.2,72.2,65.6,70.7,76.4,73.8,81.1,57.8,82.2,86.8,81.7,84.2,53.1,55.0,40.9,60.8
2013-08-26,56.0,81.3,84.6,68.9,83.4,70.3,64.5,76.4,80.2,75.3,81.2,57.1,81.9,89.7,81.3,82.4,56.0,58.0,39.0,60.2
2013-08-27,56.8,78.6,79.6,73.7,80.4,72.7,62.3,77.1,83.6,78.3,80.8,57.0,82.8,89.6,75.0,83.8,53.2,53.8,42.9,60.1
2013-08-28,58.6,81.1,83.5,74.8,75.6,75.2,64.3,76.5,75.8,78.0,79.7,55.3,84.5,85.9,73.0,81.3,55.2,58.5,59.6,60.5
2013-08-29,54.1,79.9,82.9,73.2,72.6,74.2,65.6,76.2,74.6,74.6,78.7,51.8,85.3,87.1,75.1,81.5,49.8,60.0,66.0,60.0
2013-08-30,55.2,74.1,85.5,73.6,76.5,72.3,66.1,76.1,77.3,75.4,80.3,49.2,84.4,84.7,70.6,83.2,49.6,58.2,67.6,60.0
2013-08-31,56.7,77.7,84.7,73.7,82.0,71.2,63.9,77.5,70.7,78.5,80.3,53.2,82.9,84.4,73.5,84.0,51.2,58.5,67.8,59.4
2013-09-01,54.8,65.2,81.9,74.9,86.7,64.4,63.7,75.4,72.3,79.6,79.8,53.1,82.0,86.4,74.0,81.4,51.8,56.2,63.8,60.1
2013-09-02,57.0,58.0,81.6,73.9,85.7,68.2,66.9,74.0,68.5,76.9,79.9,54.0,82.0,89.0,72.5,81.6,51.1,57.2,59.1,61.3
2013-09-03,57.4,65.6,81.1,68.1,82.8,75.1,66.0,66.4,64.7,76.2,79.8,56.3,81.5,88.8,73.6,81.5,52.6,55.8,49.6,60.7
2013-09-04,55.4,68.6,85.4,67.2,82.4,72.0,65.8,64.9,69.0,73.3,79.2,52.5,81.3,88.0,67.4,79.3,49.6,51.6,46.0,61.9
2013-09-05,54.3,68.9,85.7,60.6,83.3,73.1,65.0,68.3,66.4,74.3,79.2,54.5,81.4,87.3,69.8,78.2,49.3,46.9,55.1,60.5
2013-09-06,51.9,78.7,85.5,54.6,83.3,75.1,66.2,61.8,66.8,64.8,78.1,58.5,81.0,86.4,69.7,77.9,54.6,50.6,60.8,60.2
2013-09-07,51.1,76.1,80.4,61.5,83.9,71.4,72.5,66.9,73.8,68.3,78.4,57.9,79.5,87.6,71.6,78.8,57.6,55.2,62.5,60.5
2013-09-08,54.5,68.1,79.7,59.8,83.1,72.0,63.5,71.3,70.3,73.9,81.7,56.3,80.9,85.3,71.1,79.9,56.6,54.7,61.7,62.6
2013-09-09,53.3,68.5,81.7,53.8,79.9,66.2,62.0,66.7,73.2,65.9,81.6,53.8,81.0,84.8,70.1,79.7,55.3,56.3,70.3,62.6
2013-09-10,52.3,67.0,81.8,65.0,72.6,57.6,63.6,83.7,85.2,74.8,80.5,52.0,79.9,87.3,70.7,77.9,56.8,53.8,82.6,62.2
2013-09-11,52.3,68.6,80.6,79.6,70.6,57.4,66.4,83.7,78.5,83.6,80.5,52.6,80.4,88.5,72.4,82.8,62.1,48.9,71.2,61.3
2013-09-12,54.0,61.0,80.5,72.8,68.3,56.1,65.5,74.3,70.0,80.6,79.7,55.4,80.2,87.8,72.2,84.2,58.2,49.7,57.9,62.5
2013-09-13,53.6,60.9,80.2,61.6,68.1,58.0,60.8,61.2,57.9,71.3,78.6,53.7,83.6,87.1,68.5,82.7,56.0,51.0,50.3,63.5
2013-09-14,52.0,60.6,83.1,55.2,71.0,59.3,59.3,57.9,57.6,61.6,80.8,56.6,83.7,88.1,71.5,82.9,53.5,51.9,46.4,61.9
2013-09-15,53.0,57.5,82.7,54.4,74.7,54.8,62.7,58.1,58.5,61.5,81.2,57.1,80.8,88.8,68.8,77.9,51.7,52.4,46.2,62.0
